SuNo,pptno,gender,gender_code,age,ethnicity,ethnicity_code,beard,beard_code,environ,extracomments,BA_1_1,BA_1_2,BA_1_3,BA_2_1,BA_2_2,BA_2_3,BA_3_1,BA_3_2,BA_3_3,BA_4_1,BA_4_2,BA_4_3,BA_5_1,BA_5_2,BA_5_3,BA_6_1,BA_6_2,BA_6_3,BA_7_1,BA_7_2,BA_7_3,BA_8_1,BA_8_2,BA_8_3,BA_9_1,BA_9_2,BA_9_3,BA_10_1,BA_10_2,BA_10_3,BH_1_1,BH_1_2,BH_1_3,BH_2_1,BH_2_2,BH_2_3,BH_3_1,BH_3_2,BH_3_3,BH_4_1,BH_4_2,BH_4_3,BH_5_1,BH_5_2,BH_5_3,BH_6_1,BH_6_2,BH_6_3,BH_7_1,BH_7_2,BH_7_3,BH_8_1,BH_8_2,BH_8_3,BH_9_1,BH_9_2,BH_9_3,BH_10_1,BH_10_2,BH_10_3,CA_1_1,CA_1_2,CA_1_3,CA_2_1,CA_2_2,CA_2_3,CA_3_1,CA_3_2,CA_3_3,CA_4_1,CA_4_2,CA_4_3,CA_5_1,CA_5_2,CA_5_3,CA_6_1,CA_6_2,CA_6_3,CA_7_1,CA_7_2,CA_7_3,CA_8_1,CA_8_2,CA_8_3,CA_9_1,CA_9_2,CA_9_3,CA_10_1,CA_10_2,CA_10_3,CH_1_1,CH_1_2,CH_1_3,CH_2_1,CH_2_2,CH_2_3,CH_3_1,CH_3_2,CH_3_3,CH_4_1,CH_4_2,CH_4_3,CH_5_1,CH_5_2,CH_5_3,CH_6_1,CH_6_2,CH_6_3,CH_7_1,CH_7_2,CH_7_3,CH_8_1,CH_8_2,CH_8_3,CH_9_1,CH_9_2,CH_9_3,CH_10_1,CH_10_2,CH_10_3,studylocation,BA_mean,BH_mean,CA_mean,CH_mean,BA_missing,BH_missing,CA_missing,CH_missing,all_missing,filter_$,BA_missing_p,BH_missing_p,CA_missing_p,CH_missing_p,bearddprime,cleandprime,beardc_responsebias,cleanc_responsebias
67,67,female,2,20, ,1, , , , ,321.21,468.99,428.59,437.57,431.77,373.88,493.52,488.37,403.06,392.91,334.35,431.85,510.02,419.58,472.45,458.74,789.75,564.92,448.47,347.99,532.13,451.28,490.36,513.35,404.79,486.82,455.88,352.44,525.11,467.21,572.65,722.96,527.61,501.37,326.57,-99,439.4,-88,459.9,-88,449.8,889.1,453.4,374.55,500.83,401.78,332,560.31,-99,497.43,-99,385.57,695.29,457.39,418.91,379.74,451.2,386.15,449.28,535.1,511.47,549.8,563.74,552.93,447.8,446.12,440.03,696.93,-99,376.76,404.2,409.08,712.13,733.75,578.28,352.01,437.52,554.33,898.52,401.99,511.88,-99,509.06,469.31,481,460.85,-99,443.5,433.09,477.55,598.34,419.69,448.52,444.69,650.24,349.59,507.32,518.78,472.77,504.59,455.48,459.99,512.5,510.14,539.53,-88,513.31,492.44,585.53,346.92,527.01,530.92,463.2,433.37,456.63,368.87,-99,360.52,365.37,537.84,1,456.578666666667,486.7316,513.097407407407,477.646428571429,0,5,3,2,10,1,0,16.6666666666667,10,6.66666666666667,3.095,2.782,-.58,.11
68,68,female,2,30, ,2, , , , ,361.05,562.7,665.17,394.2,453.12,421.97,604.49,585.88,588.33,580.5,426.37,748.47,378.92,779.73,776.67,326.77,651.85,551.86,652.06,497.84,441.06,446.05,493.06,783.81,545.35,411.83,507.01,487.31,837.56,537.15,680.55,1066.1,675.96,459.13,514.43,646.61,412.77,755.33,716.63,720.81,553.09,563.55,517.91,600.67,-88,630.86,738.22,593.55,741.8,963.19,567.26,755.45,843.68,772.19,409.6,839.92,-88,735.92,673.3,1102.02,425.38,554.35,614.7,368.07,-99,803.31,539.31,-99,553.5,386.59,545.07,482.77,632.03,750.66,882.09,588.48,579.53,746.6,578.63,519.94,579.05,513.89,1148.13,913.7,449.5,795.44,719.83,781.98,552.63,570.44,740.39,684.29,492.25,576.53,821.43,643.88,616.7,469.19,845.73,575.64,496.21,552.28,318.98,577.13,613.8,652.89,570.06,597.33,-99,813.53,502.78,449.69,569.57,676.4,467.45,-88,837.92,535.4,522.91,571.9,1,549.938,687.517857142857,627.7,599.723571428571,0,2,2,2,6,1,0,6.66666666666667,6.66666666666667,6.66666666666667,3.629,3.002,-.314,0
69,69,female,2,22, ,2, , , , ,624.74,586.22,541.52,622.17,1128.9,698.45,568.11,408.36,364.3,1020.02,705.94,709.48,568.25,517.33,-99,265.71,477.53,522.71,582.76,473.84,404.7,394.61,624.74,552,393.39,581.35,552,484.33,694.81,1215.94,864.62,744.78,387.78,764.51,1334.6,699.38,817.56,570.16,740.25,845.57,-99,646.74,538.65,706.61,1075.89,793.69,533.08,629.64,1211.22,889.71,624.8,767.74,652.63,-88,695.58,559.43,554.89,1047.34,-99,812.66,1630.79,-88,429.15,757.11,1241.29,638.86,1624.78,351.09,522.82,692.21,1498.56,564.75,922.48,609.59,547.62,899.12,-99,430.6,591.94,449.28,452.52,344.31,1229.53,347.5,342.46,1156.66,870.41,386.51,502.79,1391.27,1537.95,526.82,465.07,492.86,712.16,532.88,559.88,994.52,417.59,1253.02,508.1,600.21,464.49,853.88,1083.09,-88,747.05,909.31,484.96,939.23,480.19,-99,921.54,462.25,620.39,685.04,347.21,610.01,783.7,606.62,1,596.00724137931,759.611481481481,765.214285714286,700.000714285714,1,3,2,2,8,1,3.33333333333333,10,6.66666666666667,6.66666666666667,3.116,3.002,-.276,0
70,70,female,2,19, ,1, , , , ,527.03,651.94,1523.57,490.84,744.52,632.75,614.3,988.37,-99,528.6,588.75,441.84,558.72,826.25,588.28,498.95,647.51,552.26,485.84,540.05,1087.53,513.44,512.78,455.33,438.96,1300.14,861.9,585.3,-99,587.87,545.67,896.69,-88,878.85,586.92,960.39,718.48,557.05,550.3,974.46,-99,599.4,521.33,811.31,-99,635.71,1044.37,1420.43,458.22,497.97,1532.56,631.65,1081.03,1006.04,561.09,975.2,614.53,522.17,660.99,783.44,593.72,737.22,430.67,335.15,755.15,851.14,620.56,741.61,729.24,1445.02,964.37,742.64,938.53,826.52,1106.12,996.4,701.38,750.09,478.21,805.26,621.05,856.9,743.41,947.18,491.35,1426.47,826.13,522.8,972.07,840.43,595.56,453.17,693.41,1033.05,921.04,698.12,503.27,445.95,1295.91,499.59,786.01,1321.35,636.03,888.79,649.02,824.99,769.9,1076.97,1052.11,563.4,668.09,1026.32,506.43,1067.38,757.57,618.46,561.55,521.09,794.83,1019.2,1,670.486428571429,778.75,793.226333333333,774.952,2,3,0,0,5,1,6.66666666666667,10,0,0,2.782,4.256,-.11,0
71,71,female,2,19, ,2, , , , ,635.67,701.92,752.52,611,803.51,700.39,845.98,585.82,570.52,730.6,434.63,762.85,697.53,466.9,544.15,519,500.28,766.87,-88,602.99,447.46,620.57,693.15,881.46,729.09,750.1,648.57,1086.17,537.57,483.78,921.7,527.12,653.8,764.24,1079.31,548.02,719.64,684.24,-88,514.63,523.5,1388.49,708.31,757.52,458.01,580.57,881.23,657.59,1144.06,1022.31,701.13,552.13,596.9,456.1,782.49,653.9,894.73,724.5,556.45,620.79,1297.08,296.4,1506.56,1141.95,912.51,1153.18,799,1238.21,717.03,842.61,522.24,430.29,718.1,562.26,485.59,824.87,465.53,576.05,555.53,1064,-99,582.9,375.69,622.37,1132.23,607.4,1093.17,846.49,-99,1393.21,742.77,536.11,-99,482.77,682.63,759.4,470.59,523.88,641.01,609.06,522.4,652.52,1212.26,1164.32,649.87,692.05,528.67,607.51,493.01,373.92,836.66,647.43,1025.68,-99,-99,811.9,-99,813.89,1394.84,1432.19,1,659.001724137931,726.669310344828,812.944642857143,742.59,1,1,2,4,8,1,3.33333333333333,3.33333333333333,6.66666666666667,13.3333333333333,3.669,2.612,0,-.195
72,72,female,2,21, ,2, , , , ,397.34,433.99,465.75,396.58,463.95,490.37,437.46,448.67,449.89,407.6,413.18,460.94,522.99,499.47,489.66,381.03,419.4,398.28,358.92,480.65,493.21,397.8,428.2,389.29,464.08,363.27,448.07,496.27,446.79,509.35,-99,411.03,341.48,439.95,386.16,364.85,600.98,516.63,579.38,493.53,571.11,500.55,443.56,439.55,400.31,532.57,-99,373.97,458.64,457.06,439.17,545.35,401.77,382.32,480.84,459.75,431.14,423.12,483.27,410.67,316.51,645.96,466.37,-88,455.25,-99,389.41,435.16,408.84,387.83,457.89,506.27,462.42,-88,405.5,432.46,469.99,452.79,415.88,582.81,409.14,456.86,304.51,383.12,430.56,444.57,463.07,467.46,466.02,428.44,355.68,475.26,478.36,429.06,468.05,411.32,404.7,354.31,512.07,-88,535.93,421.07,406.52,462.62,378.4,350.57,382.74,455.61,660.04,-99,575.77,379.02,479.2,399.85,332.96,520.81,523.68,367.84,467.85,380.91,1,441.748333333333,456.025357142857,442.410740740741,441.792857142857,0,2,3,2,7,1,0,6.66666666666667,10,6.66666666666667,3.629,2.782,-.314,.11
73,73,female,2,36, ,1, , , , ,547.47,682.01,808.73,669.18,751.31,673.14,751.88,651.63,1466.66,574.09,1166.88,655.51,964.86,1350.53,692.45,565.66,642.04,876.12,821.62,651.54,1091,557.97,743.09,652.78,589.06,738.1,1271.71,530.53,761.48,852.16,821.69,739.37,619.06,679.11,821.63,708.97,540.45,1206.62,592.38,576.26,903.4,639.68,680.88,624.61,912.76,815.38,639.7,1326.87,515.36,804.65,732.59,750.77,645.21,712.4,606.17,681.6,710.13,488.93,517.17,1331.05,833.17,778.75,1113.43,1016.25,984.09,708.93,470.56,668.09,904.03,900.2,1434.19,733.95,784.99,-88,779.47,692.33,-88,784.76,810.72,635.73,1187.83,822.27,588.48,662.84,477.72,713.38,775.54,638.05,738.36,1206.26,757.53,608.01,655.57,607.65,544.51,1263.26,-99,808.27,949.03,457.39,711.75,458.62,388.14,627.63,819.11,1252.37,1147.56,663.55,570.53,1347.23,814.2,772.47,431.51,739.67,548.26,784.38,1307.61,1107.62,429.13,1425.1,1,791.706333333333,744.828333333333,815.870357142857,793.02275862069,0,0,2,1,3,1,0,0,6.66666666666667,3.33333333333333,4.256,3.335,0,.167
74,74,female,2,21, ,2, , , , ,1456.44,564.92,449.05,587.97,1126.24,731.23,654.71,1235.26,630.87,702.26,1056.53,-88,491.37,694.12,1268.76,1304.97,637.51,779.68,744.1,493.2,699.87,721.09,928.68,720.61,756.28,842.95,837.47,-99,-99,1572.35,854.98,567.25,1441.21,1135.14,843.34,864.85,759.15,631.86,689.42,533.57,885.47,943.45,532.9,801.41,693.16,606.62,784.79,644.83,858.46,979.35,627.06,707.68,808.76,713.07,738.36,486.36,770.49,747.57,773.86,570.12,522.88,1065.72,892.99,-88,1475.66,1096.34,619.12,922.63,-88,635.93,732.23,-88,1087.21,687.97,685.75,560.14,965.66,594.88,757.16,713.08,537.36,709.52,681.25,566.31,782.78,1236.76,987.62,733.23,723.56,1138.77,625.96,781.8,855.12,743.39,695.69,869.58,739.91,771.08,840.79,841.55,854.13,1689.18,641.65,804.39,1041.86,678.06,1064.6,1276.06,777.68,1721.89,654.93,1070.16,1147.13,764.66,580.32,698.4,756.67,713.71,625.01,626.98,1,840.314444444445,766.484666666667,818.981851851852,865.078,3,0,3,0,6,1,10,0,10,0,3.41,3.41,.423,.423
75,75,female,2,18, ,1, , , , ,391.78,1203.24,1304.2,411.41,378.93,1009.76,497.79,479.25,593.75,468.76,362.61,664.03,546.5,415.69,-88,1504.56,785.81,554.78,-99,474.37,499.62,284.27,445.99,398.2,809.03,850.07,445.63,757.14,433.81,513.32,471.14,547.91,752.78,415.95,741.94,789.27,-99,591.47,884.27,-99,472.99,442.87,497.74,602.65,617.72,419.12,-99,490.3,690.38,998.76,661.15,713.72,-99,394.17,347.04,524.29,738.23,723.68,721.35,386.56,1278.21,1442.45,-99,537.18,774.26,660.36,453.03,567.77,687.89,321.41,596.96,393.47,532.44,1137.1,613.34,-99,347.31,403.5,404.02,476.85,513.01,462.04,627.17,-99,493.64,814.34,430.7,598.09,599,752.35,864.88,485.63,644.46,564.03,431.67,422.59,300.63,568.09,555.4,547.5,1444.57,489.08,1410.61,361.41,1090.09,942.27,426.89,731.61,567.51,734.15,396.33,469.74,520.39,403.27,901.61,421.38,540.03,287.7,712.89,1003.16,1,624.439285714286,601.440384615384,626.588518518519,641.319,2,4,3,0,9,1,6.66666666666667,13.3333333333333,10,0,2.612,3.41,-.195,.423
76,76,female,2,21, ,1, , , , ,467.7,608.79,423.77,553.78,542.73,625.23,571.67,1112.92,541.81,504.91,838.35,393.73,497.5,432.36,429.82,716.22,552.09,865.91,544.55,807.93,475.52,379.24,567.79,392.42,1131.2,510.64,716.04,494.75,748.61,1010.58,613.28,483.75,653.27,959.67,773.65,807.4,686.57,638.08,1031.25,613.37,865.19,861.66,929.58,525.59,544.83,866.79,559.31,994.13,795.75,437.56,686.23,-99,976.68,548.01,755.27,627.25,-88,425.95,575.5,631.21,699.71,1184.2,1075.45,-88,1303.36,746.96,818.84,511.91,438.06,737.49,649.6,633.98,594.61,1125.36,1221.05,404.4,722.55,421.99,580.09,1219.23,385.77,556.57,837.84,946,731.99,622.66,450.27,495.71,442.95,625.07,714.95,898.34,1111.13,402.84,538.06,515.6,480.36,607.69,890.45,805.67,537.14,615.52,420.86,532.7,611.08,551.23,960.09,687.71,730.54,483.49,1078.43,573.32,859.39,644.92,1001.81,431.91,392.92,603.8,615.44,993.54,1,615.285333333333,709.527857142857,730.471379310345,676.364333333333,0,2,1,0,3,1,0,6.66666666666667,3.33333333333333,0,3.629,3.962,-.314,.147
77,77,female,2,19, ,1, , , , ,393.17,451.56,377.74,1460.16,643.04,416.84,454.42,1087.51,793.06,739.21,495.93,471.49,725.34,923.09,811.92,553.13,426.27,786.52,980.01,643.53,680.7,468.14,752.99,778.25,677.08,540.8,356.27,474.1,533.35,543.98,514.86,555.85,571.97,729.58,529.17,688.49,560.64,611.11,-88,543.64,922.31,588.11,501.49,611.31,583.89,627.33,683.17,1214.06,705.25,1047.02,1117.42,605.98,1099.16,482.14,-99,641,597.21,688.47,418.57,577.65,529.83,1279.07,762.02,1377.2,-88,468.21,492.87,1254.43,442.65,1339.46,719.31,452.5,520.82,496.58,947.71,475.95,829.4,578.17,388.33,487.47,480.28,515.38,1083.51,-99,675.95,487.6,553.6,512.24,633.56,486.65,710.84,604.56,489.84,688.76,533.92,644.36,537.62,489.76,1075.6,580.38,766.39,369.47,772.93,456.88,363.76,685.19,561.61,496.69,417.39,632,-99,616.21,1035.08,602.54,555.08,1044.28,626.32,596.08,408.67,1168.03,1,647.986666666667,679.173214285714,688.241071428571,638.973793103448,0,2,2,1,5,1,0,6.66666666666667,6.66666666666667,3.33333333333333,3.629,3.335,-.314,.167
78,78,female,2,19, ,2, , , , ,554.69,752.09,551.13,781.2,769.75,487.5,552.01,595.59,470.14,436.97,591.56,466.81,496.21,529.18,646.57,880.17,498.51,454.11,475.33,589.66,526.59,660.24,640.7,614.24,583.54,469.05,527.78,470.37,445.46,425.53,474.39,642.81,399.16,-99,653.02,518.82,676.76,511.06,512.21,531.57,598.11,600.82,517.85,435.53,666.32,499.77,629.99,448.56,588.09,-99,637.56,568.15,625.36,466.84,496.31,525.57,516.03,451.18,523.54,737.45,-88,694.83,418.52,888.91,770.54,-99,672.39,489.38,449.15,526.35,606.41,459.56,595.41,858.34,691.67,700.61,527.27,616.13,434.27,753.71,643.51,592.68,757.8,390.97,582.75,661.48,404.55,514.35,465.8,511.28,552.1,576.71,414.42,559.91,724.68,588.74,537.9,556.95,510.04,507.21,440.49,424.86,619.93,535.16,521.61,539.31,633.63,457.39,-99,658.46,778.69,663.97,415.34,419.21,431.32,574.62,550.3,584.73,504.9,496.7,1,564.756,551.886785714286,595.665,544.113103448276,0,2,2,1,5,1,0,6.66666666666667,6.66666666666667,3.33333333333333,3.629,3.335,-.314,.167
79,79,female,2,44, ,1, , , , ,816.39,868.87,733.04,548.4,775.05,660.51,969.1,525,756,616.19,562.49,561.51,1356.79,840.6,544.19,-88,837.27,603.47,1410.64,661.98,547.36,814.7,687.41,820.7,529.72,556.1,578.2,729.08,-99,802.47,913.58,658.44,559.09,601.3,597.05,830.27,517.45,456.27,570.81,509.44,584.88,530.26,536.32,596.84,802.07,629.46,679.71,562.08,439,492.82,446.41,552.83,473.01,482.68,627.15,589.48,537.28,-99,564.94,531.49,629.07,562.06,781.73,885.89,707.88,-88,793.45,527.07,-88,744.52,497.27,823.71,601.25,522.79,667.5,584.69,618.6,570.75,910.73,585.13,517.46,864.43,615.1,824.93,566.64,628.39,487.29,943.72,880.71,636.7,607.98,577.2,605.85,760.89,735.5,613.23,634.8,525.35,547.99,632.18,650.45,640.44,545.6,481.21,415.87,827.22,651.37,579.6,617.61,550.59,591.9,-99,427.46,592.8,442.77,514.9,454.76,539.96,-99,586.69,1,739.758214285715,581.80724137931,677.837857142857,584.006071428571,2,1,2,2,7,1,6.66666666666667,3.33333333333333,6.66666666666667,6.66666666666667,3.335,3.002,.167,0
80,80,female,2,37, , , , , , ,539.77,520.94,-99,388.93,-99,469.05,573.37,348.04,514.44,852.51,674.31,-88,400.52,523.58,328.18,343.5,527.14,1058.07,531.58,525.02,404.03,763.95,451.66,740.95,616.78,525.84,-99,558.92,488.74,839.29,621.45,621.31,666.11,549.66,499.23,453.14,623.87,505.1,775.02,658.72,588.36,-88,501.18,561.38,552,477.73,951.27,609.9,-99,537.79,531,521.5,588.35,617.54,591.31,664.15,760.11,678.74,564.41,486.82,-99,463.03,555.11,571.24,570.17,732.92,781.08,555.97,699.99,539.34,510.14,445.93,549.03,523.98,439.27,-99,652.87,673.66,424.47,527.12,627.48,476.55,624.57,662.49,493.94,510.24,463.55,479.38,633.2,-99,690.39,536.98,816.88,422.95,866.6,1060.85,407.96,574.82,478.72,690.13,941.43,958.7,630,530.46,791.21,431.78,689.87,659.2,425.29,588.74,822.89,654.27,644.89,538.37,425.69,622.61,-88,523.68,502.5,609.06,1,558.042692307693,598.469642857143,562.471111111111,639.204137931035,4,2,3,1,10,1,13.3333333333333,6.66666666666667,10,3.33333333333333,2.612,3.116,.195,.276
12,12,female,2,43,White,1,No,2,only the,no,389,572,559,378,463,464,534,468,522,567,361,452,482,419,411,439,443,526,-99,486,551,451,415,586,417,442,600,490,416,592,580,554,496,456,394,405,645,580,573,411,419,410,474,490,477,429,457,487,481,386,533,489,605,399,487,595,536,530,439,457,542,345,434,598,-99,486,-88,436,-88,594,374,456,524,416,396,377,462,579,523,427,481,351,455,426,465,439,513,372,490,488,343,439,509,455,373,410,382,356,522,439,392,422,540,516,475,420,480,394,505,505,411,385,431,479,643,521,547,374,560,389,2,479.137931034483,489.133333333333,461.074074074074,453.9,1,0,3,0,4,1,3.33333333333333,0,10,0,3.962,3.41,.147,.423
14,14,female,2,34,White,1,No,2,quiet mo,Nope :),941,1081,542,688,1886,965,586,671,736,775,542,535,998,952,712,910,615,795,1467,662,938,774,735,989,705,672,894,766,1118,-99,858,910,621,-99,-99,729,768,571,651,661,1221,2187,2076,892,1631,800,514,678,-88,622,727,775,1400,1028,713,-99,898,746,676,646,859,837,515,646,-88,845,-88,1065,1012,1582,600,487,-88,500,616,933,591,539,737,667,676,1280,576,730,795,640,542,682,1371,566,1225,753,818,852,629,771,590,1786,753,901,1228,640,649,-99,1120,523,800,803,820,1814,997,1925,776,560,749,829,834,687,692,549,2,850,923.038461538462,773.666666666667,899.068965517241,1,4,3,1,9,1,3.33333333333333,13.3333333333333,10,3.33333333333333,2.945,3.116,-.362,.276
15,15,male,1,35,White,1,No,2,I am sit,No,561,997,530,1022,621,491,-99,535,468,543,585,531,596,557,588,554,514,488,479,776,637,635,511,344,565,414,-99,552,507,609,472,533,415,560,573,706,710,611,466,669,486,551,529,488,553,640,718,-99,553,541,489,658,555,662,627,477,371,434,568,474,851,485,703,504,537,436,909,496,578,577,509,470,519,439,418,640,506,-99,694,-88,469,551,468,506,513,568,629,476,510,459,-88,612,452,592,439,573,620,682,447,685,547,435,579,575,389,516,598,556,701,610,508,652,467,470,571,633,519,635,527,593,2,578.928571428571,554.793103448276,550.714285714286,558.034482758621,2,1,2,1,6,1,6.66666666666667,3.33333333333333,6.66666666666667,3.33333333333333,3.335,3.335,.167,.167
22,22,female,2,27,White,1,No,2,in my ro,none to,657,661,949,495,1279,-99,704,653,730,-99,633,1253,840,559,651,860,1142,800,975,825,650,719,692,578,638,639,814,652,544,728,531,615,-99,602,1036,611,500,750,728,514,554,604,898,597,-88,417,1291,494,413,668,860,522,710,888,812,718,692,626,707,543,508,976,-99,641,887,872,887,1335,914,472,923,551,775,878,705,612,1362,673,765,1239,800,738,740,692,467,785,676,609,734,824,661,605,664,722,633,638,727,1346,698,464,539,532,470,779,688,461,700,600,474,689,552,710,535,730,707,651,612,449,649,710,2,761.428571428571,675.035714285714,794.48275862069,646.5,2,2,1,0,5,1,6.66666666666667,6.66666666666667,3.33333333333333,0,3.002,3.962,0,.147
25,25,male,1,26,White,1,No,2,quiet, ,359,380,381,443,-99,429,444,-99,331,372,414,450,-99,-99,340,502,507,404,-99,399,381,450,533,486,332,-99,554,328,463,726,486,504,466,-99,448,607,-99,481,478,-99,351,386,484,359,-99,-99,380,534,483,352,513,390,462,692,441,402,-99,407,461,446,417,583,446,-99,432,406,395,-99,544,424,451,582,-99,454,390,357,631,375,509,543,-88,326,505,446,333,533,593,392,444,527,350,-99,499,395,491,453,356,-99,443,464,334,437,393,539,702,421,641,549,377,447,398,407,529,595,373,486,372,347,492,-99,2,433.666666666667,458.875,463,455.185185185185,6,6,4,3,19,1,20,20,13.3333333333333,10,1.683,2.392,0,.085
28,28,male,1,31,White,1,Yes,1,quiet,no,-99,612,568,445,664,518,709,813,527,520,918,536,535,875,684,579,720,338,435,849,532,492,598,495,559,802,528,743,-99,465,485,660,566,433,600,548,553,544,497,535,1013,717,548,519,469,605,463,619,323,523,701,959,676,462,465,642,684,450,702,735,476,552,425,428,715,432,691,596,682,736,664,584,342,479,-99,-88,673,517,639,493,802,477,664,584,488,530,582,568,507,708,569,473,424,479,791,484,557,437,816,498,563,458,682,434,668,696,539,623,574,633,724,528,623,656,955,624,695,759,747,607,2,609.25,589.866666666667,572.642857142857,610.533333333333,2,0,2,0,4,1,6.66666666666667,0,6.66666666666667,0,3.629,3.629,.314,.314
29,29,male,1,28,Black or,3,Yes,1,I was al,Liked th,434,504,539,419,645,498,595,360,711,452,431,614,570,494,539,517,-99,521,501,473,518,541,712,523,589,501,447,409,529,527,647,731,444,548,440,531,506,453,572,493,507,541,697,579,554,477,510,654,462,524,754,728,619,624,447,531,504,598,-99,656,-99,505,-88,485,581,507,649,516,643,447,456,667,433,523,507,514,581,486,406,665,543,452,-99,532,675,574,536,543,456,543,513,492,511,515,499,550,644,458,558,538,484,519,675,497,654,472,489,742,487,426,429,449,550,637,585,532,490,546,486,499,2,521.137931034483,563.137931034483,534.259259259259,530.866666666667,1,1,3,0,5,1,3.33333333333333,3.33333333333333,10,0,3.669,3.41,0,.423
30,30,female,2,29,Black or,3,No,2,quiet ro,no,794,1503,-88,1097,1012,1188,971,858,670,609,1620,1079,622,890,783,1244,1241,2035,1087,2247,1633,814,1557,1400,782,1226,729,1126,736,1166,1084,932,-99,1960,807,1598,765,1519,772,1037,1365,-99,1346,1277,1366,856,1400,781,1457,856,720,1312,1098,919,1001,1174,769,1229,1441,833,1128,1219,-88,1024,1016,994,1091,903,1248,778,1453,859,1118,1164,1144,892,1088,1309,1136,1108,949,2063,812,674,1030,1051,759,1901,798,614,876,995,1409,891,673,683,1388,-99,982,688,940,742,904,682,787,967,982,813,1242,1183,844,912,980,-99,771,1486,928,1931,1286,1700,2,1128.24137931034,1131.21428571429,1080.10344827586,1023.75,1,2,1,2,6,1,3.33333333333333,6.66666666666667,3.33333333333333,6.66666666666667,3.335,3.335,-.167,-.167
31,31,male,1,33,Black or,3,No,2, , ,623,587,972,662,800,949,782,606,-99,925,-88,1072,710,905,502,767,791,1373,809,795,-99,818,-99,192,529,1541,379,732,610,796,-99,756,774,773,619,-99,662,787,1164,654,603,1095,1058,547,-99,664,635,666,737,765,-99,1446,766,1892,-99,764,804,499,1726,761,526,735,586,1020,1161,887,452,977,-99,642,660,-99,781,268,1386,412,688,396,605,853,1076,500,1223,936,741,806,-88,757,534,269,722,-99,-99,-88,1239,1357,1005,777,490,483,628,1187,835,627,519,787,677,1087,497,735,620,636,941,742,743,1309,882,680,886,663,2,777.961538461538,864.68,736.185185185185,805.703703703704,4,5,3,3,15,1,13.3333333333333,16.6666666666667,10,10,2.078,2.563,-.072,0
34,34,male,1,25,East Asi,2,Yes,1,It is qu,no,387,429,581,638,399,405,490,-99,539,553,405,850,457,437,587,442,524,784,602,461,574,464,567,563,562,368,447,483,515,568,840,-88,1245,516,471,655,528,473,649,674,658,-99,620,466,482,428,392,597,632,428,807,717,561,-88,604,434,670,475,702,488,892,651,502,572,479,-88,692,632,380,419,557,1178,1116,391,454,585,568,667,502,571,508,393,742,365,524,553,563,486,401,875,543,523,434,581,363,392,1103,539,449,545,614,536,493,469,780,467,402,464,-99,529,956,451,594,372,502,584,906,551,474,708,2,520.034482758621,600.444444444444,593.724137931035,562.896551724138,1,3,1,1,6,1,3.33333333333333,10,3.33333333333333,3.33333333333333,3.116,3.669,-.276,0
38,38,female,2,22,White,1,No,2,i have f,good exp,564,713,-99,472,551,686,619,555,494,464,672,473,449,-99,533,464,528,476,646,-99,-88,402,-99,-99,650,527,855,439,488,485,-99,692,822,479,403,-99,656,443,766,450,432,556,450,562,-99,633,483,365,403,671,486,478,531,577,653,532,540,413,518,817,-99,548,487,448,568,526,459,785,551,566,652,626,513,560,520,469,382,325,512,645,606,-99,629,519,471,608,461,486,517,606,583,513,669,464,413,429,579,514,628,620,700,635,433,617,471,632,493,417,856,440,437,357,470,823,559,463,-99,370,413,-88,2,550.208333333333,548.555555555556,537.321428571429,535.642857142857,6,3,2,2,13,1,20,10,6.66666666666667,6.66666666666667,2.123,3.002,.22,0
40,40,female,2,22,White,1,NA,2,"Quiet, n",No.,-88,-99,348,365,388,543,370,351,-99,-99,372,385,468,464,314,-99,543,350,-99,314,-99,-99,-99,458,-99,423,447,496,320,393,428,451,439,313,335,421,-99,454,-99,318,456,-99,408,-99,437,409,417,551,407,388,421,-99,-99,457,327,364,378,396,350,401,-99,-99,383,407,465,-99,403,-99,-99,545,354,-99,-99,431,480,484,-99,380,345,-99,558,457,-99,425,-99,438,447,-99,-99,363,358,-99,396,-99,411,364,-99,-99,421,400,329,416,392,376,455,400,383,521,237,497,298,367,391,389,337,360,422,351,374,446,2,405.6,405.25,433.235294117647,388.115384615385,10,6,13,4,33,1,33.3333333333333,20,43.3333333333333,13.3333333333333,1.272,1.279,.205,.471
41,41,female,2,32,White,1,NA,2,I'm in m,I enjoye,453,319,364,493,375,353,442,-99,435,362,349,399,404,381,377,399,369,508,383,450,323,425,412,351,419,347,405,384,384,349,367,398,478,354,369,-99,480,370,364,441,458,408,345,453,443,354,439,383,371,423,446,384,369,322,415,434,338,354,469,349,437,468,387,399,383,426,366,364,363,395,370,375,335,364,380,358,345,426,331,335,463,374,455,383,385,426,453,408,332,373,366,388,372,372,397,405,417,384,419,390,390,389,449,351,349,387,310,338,441,361,369,406,377,384,379,309,393,374,393,387,2,393.586206896552,399.241379310345,388.633333333333,381.533333333333,1,1,0,0,2,1,3.33333333333333,3.33333333333333,0,0,3.669,4.256,0,0
